,Дата,Ставка
0,20.05.2022,1400
1,19.05.2022,1400
2,18.05.2022,1400
3,17.05.2022,1400
4,16.05.2022,1400
5,13.05.2022,1400
6,12.05.2022,1400
7,11.05.2022,1400
8,06.05.2022,1400
9,05.05.2022,1400
10,04.05.2022,1400
11,29.04.2022,1700
12,28.04.2022,1700
13,27.04.2022,1700
14,26.04.2022,1700
15,25.04.2022,1700
16,22.04.2022,1700
17,21.04.2022,1700
18,20.04.2022,1700
19,19.04.2022,1700
20,18.04.2022,1700
21,15.04.2022,1700
22,14.04.2022,1700
23,13.04.2022,1700
24,12.04.2022,1700
25,11.04.2022,1700
26,08.04.2022,2000
27,07.04.2022,2000
28,06.04.2022,2000
29,05.04.2022,2000
30,04.04.2022,2000
31,01.04.2022,2000
32,31.03.2022,2000
33,30.03.2022,2000
34,29.03.2022,2000
35,28.03.2022,2000
36,25.03.2022,2000
37,24.03.2022,2000
38,23.03.2022,2000
39,22.03.2022,2000
40,21.03.2022,2000
41,18.03.2022,2000
42,17.03.2022,2000
43,16.03.2022,2000
44,15.03.2022,2000
45,14.03.2022,2000
46,11.03.2022,2000
47,10.03.2022,2000
48,09.03.2022,2000
49,05.03.2022,2000
50,04.03.2022,2000
51,03.03.2022,2000
52,02.03.2022,2000
53,01.03.2022,2000
54,28.02.2022,2000
55,25.02.2022,950
56,24.02.2022,950
57,23.02.2022,950
58,22.02.2022,950
59,21.02.2022,950
60,18.02.2022,950
61,17.02.2022,950
62,16.02.2022,950
63,15.02.2022,950
64,14.02.2022,950
65,11.02.2022,850
66,10.02.2022,850
67,09.02.2022,850
68,08.02.2022,850
69,07.02.2022,850
70,04.02.2022,850
71,03.02.2022,850
72,02.02.2022,850
73,01.02.2022,850
74,31.01.2022,850
75,28.01.2022,850
76,27.01.2022,850
77,26.01.2022,850
78,25.01.2022,850
79,24.01.2022,850
80,21.01.2022,850
81,20.01.2022,850
82,19.01.2022,850
83,18.01.2022,850
84,17.01.2022,850
85,14.01.2022,850
86,13.01.2022,850
87,12.01.2022,850
88,11.01.2022,850
89,10.01.2022,850
90,06.01.2022,850
91,05.01.2022,850
92,04.01.2022,850
93,03.01.2022,850
94,30.12.2021,850
95,29.12.2021,850
96,28.12.2021,850
97,27.12.2021,850
98,24.12.2021,850
99,23.12.2021,850
100,22.12.2021,850
101,21.12.2021,850
102,20.12.2021,850
103,17.12.2021,750
104,16.12.2021,750
105,15.12.2021,750
106,14.12.2021,750
107,13.12.2021,750
108,10.12.2021,750
109,09.12.2021,750
110,08.12.2021,750
111,07.12.2021,750
112,06.12.2021,750
113,03.12.2021,750
114,02.12.2021,750
115,01.12.2021,750
116,30.11.2021,750
117,29.11.2021,750
118,26.11.2021,750
119,25.11.2021,750
120,24.11.2021,750
121,23.11.2021,750
122,22.11.2021,750
123,19.11.2021,750
124,18.11.2021,750
125,17.11.2021,750
126,16.11.2021,750
127,15.11.2021,750
128,12.11.2021,750
129,11.11.2021,750
130,10.11.2021,750
131,09.11.2021,750
132,08.11.2021,750
133,05.11.2021,750
134,03.11.2021,750
135,02.11.2021,750
136,01.11.2021,750
137,29.10.2021,750
138,28.10.2021,750
139,27.10.2021,750
140,26.10.2021,750
141,25.10.2021,750
142,22.10.2021,675
143,21.10.2021,675
144,20.10.2021,675
145,19.10.2021,675
146,18.10.2021,675
147,15.10.2021,675
148,14.10.2021,675
149,13.10.2021,675
150,12.10.2021,675
151,11.10.2021,675
152,08.10.2021,675
153,07.10.2021,675
154,06.10.2021,675
155,05.10.2021,675
156,04.10.2021,675
157,01.10.2021,675
158,30.09.2021,675
159,29.09.2021,675
160,28.09.2021,675
161,27.09.2021,675
162,24.09.2021,675
163,23.09.2021,675
164,22.09.2021,675
165,21.09.2021,675
166,20.09.2021,675
167,17.09.2021,675
168,16.09.2021,675
169,15.09.2021,675
170,14.09.2021,675
171,13.09.2021,675
172,10.09.2021,650
173,09.09.2021,650
174,08.09.2021,650
175,07.09.2021,650
176,06.09.2021,650
177,03.09.2021,650
178,02.09.2021,650
179,01.09.2021,650
180,31.08.2021,650
181,30.08.2021,650
182,27.08.2021,650
183,26.08.2021,650
184,25.08.2021,650
185,24.08.2021,650
186,23.08.2021,650
187,20.08.2021,650
188,19.08.2021,650
189,18.08.2021,650
190,17.08.2021,650
191,16.08.2021,650
192,13.08.2021,650
193,12.08.2021,650
194,11.08.2021,650
195,10.08.2021,650
196,09.08.2021,650
197,06.08.2021,650
198,05.08.2021,650
199,04.08.2021,650
200,03.08.2021,650
201,02.08.2021,650
202,30.07.2021,650
203,29.07.2021,650
204,28.07.2021,650
205,27.07.2021,650
206,26.07.2021,650
207,23.07.2021,550
208,22.07.2021,550
209,21.07.2021,550
210,20.07.2021,550
211,19.07.2021,550
212,16.07.2021,550
213,15.07.2021,550
214,14.07.2021,550
215,13.07.2021,550
216,12.07.2021,550
217,09.07.2021,550
218,08.07.2021,550
219,07.07.2021,550
220,06.07.2021,550
221,05.07.2021,550
222,02.07.2021,550
223,01.07.2021,550
224,30.06.2021,550
225,29.06.2021,550
226,28.06.2021,550
227,25.06.2021,550
228,24.06.2021,550
229,23.06.2021,550
230,22.06.2021,550
231,21.06.2021,550
232,18.06.2021,550
233,17.06.2021,550
234,16.06.2021,550
235,15.06.2021,550
236,14.06.2021,500
237,11.06.2021,500
238,10.06.2021,500
239,09.06.2021,500
240,08.06.2021,500
241,07.06.2021,500
242,04.06.2021,500
243,03.06.2021,500
244,02.06.2021,500
245,01.06.2021,500
246,31.05.2021,500
247,28.05.2021,500
248,27.05.2021,500
249,26.05.2021,500
250,25.05.2021,500
251,24.05.2021,500
252,21.05.2021,500
253,20.05.2021,500
254,19.05.2021,500
255,18.05.2021,500
256,17.05.2021,500
257,14.05.2021,500
258,13.05.2021,500
259,12.05.2021,500
260,11.05.2021,500
261,07.05.2021,500
262,06.05.2021,500
263,05.05.2021,500
264,04.05.2021,500
265,30.04.2021,500
266,29.04.2021,500
267,28.04.2021,500
268,27.04.2021,500
269,26.04.2021,500
270,23.04.2021,450
271,22.04.2021,450
272,21.04.2021,450
273,20.04.2021,450
274,19.04.2021,450
275,16.04.2021,450
276,15.04.2021,450
277,14.04.2021,450
278,13.04.2021,450
279,12.04.2021,450
280,09.04.2021,450
281,08.04.2021,450
282,07.04.2021,450
283,06.04.2021,450
284,05.04.2021,450
285,02.04.2021,450
286,01.04.2021,450
287,31.03.2021,450
288,30.03.2021,450
289,29.03.2021,450
290,26.03.2021,450
291,25.03.2021,450
292,24.03.2021,450
293,23.03.2021,450
294,22.03.2021,450
295,19.03.2021,425
296,18.03.2021,425
297,17.03.2021,425
298,16.03.2021,425
299,15.03.2021,425
300,12.03.2021,425
301,11.03.2021,425
302,10.03.2021,425
303,09.03.2021,425
304,05.03.2021,425
305,04.03.2021,425
306,03.03.2021,425
307,02.03.2021,425
308,01.03.2021,425
309,26.02.2021,425
310,25.02.2021,425
311,24.02.2021,425
312,22.02.2021,425
313,20.02.2021,425
314,19.02.2021,425
315,18.02.2021,425
316,17.02.2021,425
317,16.02.2021,425
318,15.02.2021,425
